Unnamed0,Company_Brand,Founded,Head_Quarter,Sector,What_it_does,Founders,Investor,Amount_USD,Stage,Company_Name,What_it_does,Amount_USD,Industry,Round_Series,About_Company
224,,,nan,nan,,,,—,,Hippo Video,,,"Customer Service, Software, Video, Video Streaming",Seed,A video recording and sharing software.
225,,,nan,nan,,,,—,,Satvacart,,,"E-Commerce, Food Processing",Seed,Satvacart is a Gurgaon’s largest online supermarket
226,,,nan,nan,,,,—,,Daaki,,,Health Care,Angel,Sports Nutrition startup
227,,,nan,nan,,,,"$500,000",,Simulanis,,,Training,Seed,A Delhi-based Augmented Reality and Virtual Reality technology development company.
228,,,nan,nan,,,,"$1,000,000",,MY CHIRAAG CAB,,,Travel,Seed,MY CHIRAAG CAB SERVICES PVT LTD
229,,,nan,nan,,,,—,,WOTU,,,Food and Beverage,Seed,It operates a business-to-business e-commerce portal for food and beverages.
230,,,nan,nan,,,,"$50,000",,Flathalt,,,—,Angel,FInd your Customized Home here.
231,,,nan,nan,,,,"$600,000",,True Elements,,,"Dietary Supplements, Food and Beverage, Health Care, Organic Food, Snack Food",Seed,True elements offers a range of high-quality snacks and supplements that are inspired by natural foods consumed by our ancestors.
232,,,nan,nan,,,,"$200,000",,Trendlyne Technologies,,,Financial Services,Seed,Trendlyne Technologies is a stock market analytics platform and marketplace for retail investors.
233,,,nan,nan,,,,"$1,682,400",,Planys Technologies,,,"Manufacturing, Oil and Gas, Robotics",Series A,Planys Technologies is India’s first and only manufacturer of compact ROVs providing underwater robotic inspection and survey solutions.
234,,,nan,nan,,,,"$3,000,000",,HealthPlix,,,"Fitness, Health Care, Wellness",Series A,HealthPlix is a healthtech startup
235,,,nan,nan,,,,"$400,000",,dishq,,,—,Seed,dishq leverages food science and machine learning (AI) to understand and predict people's tastes.
236,,,nan,nan,,,,"$1,100,000",,Entropik Technology,,,"Artificial Intelligence, Computer, Machine Learning",Seed,The boundaries between Human and Machines are shrinking fast.
237,,,nan,nan,,,,"$500,000",,myHQ,,,"Collaboration, Communities, Coworking, Sharing Economy",Series A,myHQ turns your everyday coffee space into a perfect work zone. Get an amazing work environment without paying any rent.
238,,,nan,nan,,,,"$1,250,000",,Trell,,,—,Seed,Trell is a location based network which helps you in exploring amazing experiences and annotating places around you.
239,,,nan,nan,,,,"$180,000",,Kidovators (by GyanLab),,,"Big Data, EdTech, Machine Learning",Seed,Building future human capital through 21st Century Skills programs for K-12
240,,,nan,nan,,,,"$360,000",,Log 9 Materials,,,Nanotechnology,Seed,Log 9 Materials is a nano-materials manufacturing and RnD startup
241,,,nan,nan,,,,"$230,400",,VTION,,,"Analytics, Audio, Digital Media, Innovation Management, Internet Radio, Media and Entertainment",Seed,VTION is a media technology innovation firm aiming to solve key problems in the media based ecosystem.
242,,,nan,nan,,,,"$1,236,000",,HousingMan.com,,,—,Seed,"New Apartments, Flats for Sale in Bangalore"
243,,,nan,nan,,,,—,,Steradian Semiconductors,,,—,Seed,It is a fabless semiconductor company focused on CMOS millimeter wave products for Radar.
244,,,nan,nan,,,,"$480,000",,RupeeCircle,,,"Financial Services, Lending, Peer to Peer",Seed,RupeeCircle is a new age finance company.
245,,,nan,nan,,,,"$1,000,000",,Wooden Street,,,"E-Commerce, Furniture, Home Decor, Interior Design, Internet",Series A,Woodenstreet.com ensures to fulfill customer’s unique furniture requirements by crafting one-of-a-kind furniture pieces.
246,,,nan,nan,,,,"$1,500,000",,The Ken,,,Digital Media,Series A,The Ken is India’s first subscriptions-only business news site
247,,,nan,nan,,,,"$2,000,000",,SaffronStays,,,—,Seed,SaffronStays connects travellers to India's Incredible hosts.
248,,,nan,nan,,,,—,,Vebbler,,,"File Sharing, Personalization, Social Media",Seed,A personal network for close people
249,,,nan,nan,,,,"$4,200,000",,Foyr,,,"Home Decor, Interior Design",Series A,"Foyr.com is India's first online, automated interior designer"
250,,,nan,nan,,,,"$175,000",,MEngage,,,"Health Care, Medical Device, Mobile Apps",Seed,MEngage is a mass consumer engagement application for doctors on both android and IOS platforms.
251,,,nan,nan,,,,"$420,000",,Inner Being Wellness,,,—,Angel,"Inner Being Wellness manufactures beauty, wellness, and nutrition products."
252,,,nan,nan,,,,—,,Kobster,,,"E-Commerce, Facilities Support Services, Procurement, Supply Chain Management",Seed,Kobster is a pioneer of B2B eProcurement and an eMarketplace providing Corporates an end-to-end solution for their procure-to-pay cycle.
253,,,nan,nan,,,,"$1,200,000",,Wishberry,,,"Crowdfunding, Finance, Financial Services",Series A,Wishberry is a rewards-based crowdfunding platform that enables users to raise funds for their creative and innovative ideas.
254,,,nan,nan,,,,"$1,300,000",,McXtra,,,"Finance, Financial Services, Insurance",Seed,McXtra is a digital insurance broking startup.
255,,,nan,nan,,,,—,,Magic Crate,,,"Children, Education, Online Portals",Seed,"Magic Crate is a theme based stimulating, fun and learning activity box for 4-8 year olds that is mailed to your doorstep every month."
256,,,nan,nan,,,,"$1,450,000",,SmartVizX,,,"Software, Virtual Reality",Seed,It is a Virtual Reality Solutions StartUp
257,,,nan,nan,,,,—,,MySEODoc,,,—,Seed,"SEO, PPC, Search Engine Marketing, Social Media Optimization, Content Marketing, Brand Reputation Management"
258,,,nan,nan,,,,"$2,400",,ENLYFT DIGITAL SOLUTIONS PRIVATE LIMITED,,,—,Seed,Digital Marketing Agency
259,,,nan,nan,,,,"$1,000,000",,Scale Labs,,,—,Seed,Scale Labs is a cross border e-commerce solutions provider that drives global trade for brands.
260,,,nan,nan,,,,"$4,500,000",,HungerBox,,,"B2B, Food and Beverage, Food Delivery",Series A,HungerBox is a full stack B2B F&B technology company delivering food solutions for the corporates in India.
261,,,nan,nan,,,,"$1,000,000",,Biryani By Kilo,,,"Catering, Food and Beverage, Food Delivery, Food Processing",Seed,BBK delivers both authentic taste of Hyderabadi and Lucknowi Biryani prepared in individual earthen Handis with the freshest ingredients.
262,,,nan,nan,,,,"$500,000",,Wholesome Habits (EAT Anytime),,,"Food and Beverage, Snack Food",Seed,Wholesome Habits (EAT Anytime) is a healthy snacks Company.
263,,,nan,nan,,,,"$600,000",,GoBumpr,,,"Automotive, E-Commerce, Mobile",Seed,Car Service and Bike Service Mobile App
264,,,nan,nan,,,,"$250,000",,Fixpocket,,,"Computer, Digital Marketing, Facilities Support Services, Graphic Design, Internet, Mobile Apps, Social Media Marketing, Web Development",Seed,Fixpocket is a internet-based startup.
265,,,nan,nan,,,,"$2,000,000",,edureka!,,,"Android, Big Data, Blockchain, Cloud Computing, EdTech, Education, Information Technology, iOS, Training, Web Development",Series A,"Edureka is the fastest growing online learning platform that offers live, instructor-led courses for professionals from various industries."
266,,,nan,nan,,,,—,,Hashtag Loyalty Private Limited,,,"Analytics, CRM, Loyalty Programs, Machine Learning, Marketing Automation, Retail Technology, SaaS, Small and Medium Businesses",Seed,Hashtag Loyalty is a customer engagement and marketing automation tool for local businesses.
267,,,nan,nan,,,,"$4,500,000",,Wow Express,,,"Delivery, Information Technology, Mobile Apps",Series A,"WOW, as customers react to his studiously taught, trained, polite and courteous nature."
268,,,nan,nan,,,,"$199,200",,ZunRoof,,,"Environmental Consulting, Renewable Energy",Angel,ZunRoof is a rooftop focused solar startup.
269,,,nan,nan,,,,"$144,000",,Eggoz,,,"Food and Beverage, Food Processing",Angel,Eggoz is a full-stack layer poultry business operator & service provider .
270,,,nan,nan,,,,"$1,000,000",,Sqrrl Fintech,,,"Big Data, Business Intelligence, Financial Services, FinTech, Personal Finance",Seed,Personal Finance
271,,,nan,nan,,,,—,,GalaxyCard,,,"Finance, Financial Services, FinTech",Seed,GalaxyCard is a mobile based Instant credit card.
272,,,nan,nan,,,,"$15,000,000",,IndiQube,,,"Commercial Real Estate, Coworking, Office Administration, Real Estate",Series A,IndiQube is a provider of co-working spaces based in Bengaluru.
273,,,nan,nan,,,,"$240,000",,EGK Foods,,,"Food and Beverage, Food Processing, Organic Food, Snack Food",Seed,A food processing enterprise registered with StartUp India .
274,,,nan,nan,,,,"$300,000",,NirogStreet,,,"Apps, Health Care, Internet, Mobile Apps, Personal Health",Seed,NirogStreet is an Ayurvedic doctor discovery and appointment booking platform where patients can easily find doctors and fix consultation.
275,,,nan,nan,,,,"$50,000",,Pixr8,,,"Digital Media, Incubators, Social Entrepreneurship",Seed,Pixr8 is a global media platform dedicated to Start-ups and business organisations for promoting entrepreneurship work.
276,,,nan,nan,,,,"$360,000",,Nivesh.com,,,"Finance, Financial Services, Marketing",Seed,Nivesh.com is a mass market mutual funds investment platform.
277,,,nan,nan,,,,—,,Theranosis Life Sciences,,,"Biotechnology, Health Care, Life Science, Medical Device",Seed,A fully functioning cell culture facility and molecular biology setup.
278,,,nan,nan,,,,—,,Poshmiles Online Solutions Private Limited,,,Travel,Seed,Poshmiles aims to help point travellers to long weekend trips at popular and undiscovered destinations based on budget & interest.
279,,,nan,nan,,,,—,,Reculta,,,"Education, Human Resources",Seed,A campus recruitment solution provider.
280,,,nan,nan,,,,—,,Orbo.ai,,,Internet,Seed,Orbo is a computer vision and deep facial technology company.
281,,,nan,nan,,,,—,,Inntot Technologies,,,Consumer Electronics,Seed,"Inntot Technologies, is a technology driven company."
282,,,nan,nan,,,,—,,Zoctr Health,,,"Apps, Health Care, Hospital, Mobile Apps",Seed,Zoctr Health Network is a first-of-its kind pan-India Home & Telehealth Company
283,,,nan,nan,,,,"$396,000",,Hey Deedee,,,"Delivery Service, Logistics, Service Industry",Seed,Hey Deedee is a Mumbai-based company that provides solutions to parcel delivery problems.
284,,,nan,nan,,,,"$125,000",,DigiConnectt Technologys,,,"Information Services, Information Technology",Seed,A technology company focused on introducing products that will accelerate and enhance sales productivity and effectiveness .
285,,,nan,nan,,,,"$4,000,000",,Locus.sh,,,"Big Data, Data Visualization, Logistics, Software",Series A,Locus is an intelligent logistics automation platform.
286,,,nan,nan,,,,"$1,000,000",,Sports Flashes Pvt. Ltd,,,"Basketball, Cricket, Cycling, eSports, Fitness, Golf, Health Care, Hockey, Sports, Swimming, Table Tennis, Volley Ball",Seed,"Sports Flashes operates a sports content app that provides sports news, live scores, fantasy gaming, expert views, trivia, and more."
287,,,nan,nan,,,,—,,Inc42,,,"Media and Entertainment, News, Publishing",Seed,Inc42 is one of the leading tech media publications of India.
288,,,nan,nan,,,,"$130,000",,Picxy,,,Internet,Seed,"A stock photo startup based in Amravati, Andhra Pradesh."
289,,,nan,nan,,,,"$300,000",,Huddle,,,Consulting,Seed,A coworking incubator Company.
290,,,nan,nan,,,,—,,Benepik,,,Human Resources,Seed,HR Technology start-up.
291,,,nan,nan,,,,"$1,000,000",,Cash Suvidha,,,Finance,Seed,Cash Suvidha is an Digital Lending Platform that provide working capital finance to SMEs and MSMEs in India.
292,,,nan,nan,,,,"$2,000,000",,Smartcoin,,,"Big Data, Financial Services, Machine Learning, Predictive Analytics",Seed,Providing financial access to the millions of mobile users in India using alternative credit assessment
293,,,nan,nan,,,,—,,Carmel Organics,,,"Agriculture, AgTech, Manufacturing",Series A,"Carmel Organics is an India-based herb company engaged in sourcing, processing, and distributing herbal tea ingredients."
294,,,nan,nan,,,,"$250,000",,Roadcast,,,—,Angel,Transforming the way businesses deliver. Work-force & fleet mobility tools.
295,,,nan,nan,,,,"$418,800",,Printline Media(ThePrint),,,"Digital Media, News, Publishing",Seed,A digital news platform.
296,,,nan,nan,,,,—,,Creditas Solutions,,,Financial Services,Seed,Creditas was set-up in 2015 with an aim to help Financial Institutions find better ways to reach and interact with their customers.
297,,,nan,nan,,,,—,,UrbanPiper,,,Software,Seed,UrbanPiper offers restaurants and chains with a suite of products to manage and analyze their online presence.
298,,,nan,nan,,,,"$864,000",,Doxper,,,"Health Care, Hospital",Seed,Doxper is Health tech startup which has created a digital pen and coded paper system for doctors to record patient information
299,,,nan,nan,,,,"$600,000",,i2ifunding,,,"Crowdfunding, Finance, Financial Services",Angel,i2ifunding is an online marketplace that connects borrowers looking for personal loans with investors looking for alternative investments.
300,,,nan,nan,,,,—,,ShakeDeal,,,"B2B, E-Commerce, Enterprise",Seed,Home of B2B Commerce
301,,,nan,nan,,,,—,,HelloVerify,,,"Fraud Detection, Information Services, Security",Seed,HelloVerify is an online background check platform.
302,,,nan,nan,,,,"$120,000",,Fasal,,,"Agriculture, AgTech, Artificial Intelligence, Internet of Things, Machine Learning",Seed,Climate Smart Precision Agriculture Platform
303,,,nan,nan,,,,"$1,440,000",,CoinGeto,,,"Cryptocurrency, Trading Platform",Seed,CoinGeto is one of India’s most advanced digital assets exchange.
304,,,nan,nan,,,,"$17,200,000",,Avail Finance,,,"Finance, FinTech, Mobile Payments",Series A,Avail is a mobile-first platform aiming to financially include the urban mass of India.
305,,,nan,nan,,,,"$600,000",,Tripeur,,,Information Technology,Seed,Radical Travel Automation - Cloud Based Corporate Travel & Expense Management Software
306,,,nan,nan,,,,—,,Wedeterna,,,Wedding,Angel,"Wedeterna is a new-age, personalised and fresh approach to arranged marriages, DIY matrimonial community with only self created profiles."
307,,,nan,nan,,,,—,,Stumagz,,,Digital Media,Seed,Stumagz is about connecting with Stories Stumagz is about collaborating with people Stumagz is about creating a Cult.
308,,,nan,nan,,,,"$420,000",,Doubtnut,,,"E-Learning, EdTech, Education, Image Recognition, Machine Learning, STEM Education",Seed,Gurgaon based E-learning platform.
309,,,nan,nan,,,,"$384,000",,MCaffeine,,,Consumer Goods,Seed,MCaffeine is India's First Caffeine Infuse Personal Care Brand. It's an extension to the hyperactive lifestyle and individualistic identity.
310,,,nan,nan,,,,"$100,000",,TrustCheckr,,,Information Technology,Angel,A Bengaluru-based fraud analytics solution provider .
311,,,nan,nan,,,,"$1,000,000",,HealthAssure,,,"Fitness, Health Care, Wellness",Seed,HealthAssure provides access to Discounted & High Quality primary care medical network.
312,,,nan,nan,,,,"$3,000,000",,Picture TIme,,,Digital Entertainment,Seed,Operator of low-cost mobile cinema theatres in rural areas.
313,,,nan,nan,,,,"$3,500,000",,1Crowd,,,"Crowdsourcing, Financial Services, Funding Platform, Venture Capital",Angel,Equity crowd funding platform focused on connecting investors with a host of extremely promising Indian start-ups and early stage ventures
314,,,nan,nan,,,,—,,Aarav Unmanned Systems,,,"Delivery, Drones, Geospatial, Robotics",Seed,Professional Drones for Enterprise Applications
315,,,nan,nan,,,,"$1,620,000",,Wellthy Therapeutics Pvt Ltd,,,"Health Care, Hospital",Seed,"Wellthy is a digital therapeutics company focused on improving patient health through the intersection of technology, and clinical outcomes."
316,,,nan,nan,,,,—,,Nua,,,Consumer Goods,Seed,Nua is an e-commerce and feminine care brand platform focused on creating women care products.
317,,,nan,nan,,,,"$250,000",,Kuvera.in,,,Financial Services,Angel,An online platform for mutual fund investments.
318,,,nan,nan,,,,"$1,100,000",,Livehealth,,,"Health Care, Information Technology, Management Information Systems",Seed,Livehealth is an end-to-end collaborative report management solution. We help you get your medical reports instantly from various health
319,,,nan,nan,,,,"$1,000,000",,Gramophone,,,Farming,Seed,An agricultural inputs startup Company.
320,,,nan,nan,,,,—,,Ora,,,"Business Travel, Hospitality, Hotel, Marketplace, Tourism, Travel Accommodations",Seed,Ora is an online marketplace of unique accommodations. Awarded as among top 3000 startups in India by IIM Kolkata.
321,,,nan,nan,,,,"$3,000,000",,Buddy4Study.com,,,"Career Planning, Education, Higher Education, Service Industry",Series A,Buddy4Study is the best scholarship search engine for Indian students. It also helps organizations to set up their own scholarship schemes.
322,,,nan,nan,,,,—,,Predible Health,,,Medical Device,Seed,Healthcare devices for cancer detection
323,,,nan,nan,,,,—,,Syncremedies Healthcare Pvt Ltd,,,"Alternative Medicine, Health Care",Seed,"Syncremedies is an Integrated Medicine service that brings together Allopathy, Ayurveda and Homeopathy to treat chronic ailments."
324,,,nan,nan,,,,—,,Blueleaf Cyberspace Systems,,,"Internet, Software",Seed,Bluleaf Cyberspace is Cloud Based Software Company.
325,,,nan,nan,,,,"$1,500,000",,Toffee,,,—,Seed,"Toffee is a bite size, micro-event & contextual insurtech startup which aims to de-jargonise the insurance buying experience."
326,,,nan,nan,,,,"$1,600,000",,ORO Wealth,,,—,Series A,Online wealth management platform
327,,,nan,nan,,,,"$200,000",,HealWell24,,,"Dental, Elder Care, Health Care, Home Health Care, Personal Health",Seed,"HealWell24 is India's emerging technology-empowered healthcare company, aiming to bring world-class quality healthcare services anywhere."
328,,,nan,nan,,,,"$12,000,000",,Acko General Insurance,,,"Financial Services, Insurance, Private Social Networking",Series A,Acko General Insurance is a digital insurance company in India that redefines insurance for the consumers.
329,,,nan,nan,,,,"$180,000",,arzooo.com,,,"Consumer Electronics, E-Commerce, E-Commerce Platforms, Electronics, Shipping, Shopping",Seed,E-commerce website promising the best price on any product a consumer buys anywhere on the internet.
330,,,nan,nan,,,,"$240,000",,Bonphul Air Products,,,CleanTech,Angel,A clean tech product Company
331,,,nan,nan,,,,—,,DheeYantra Research Labs,,,Artificial Intelligence,Seed,"DheeYantra is building a cognitive conversational chatbot platform by name ""dhee.ai"" for vernacular languages"
332,,,nan,nan,,,,"$1,000,000",,Edyoo,,,Education,Seed,"Edyoo.com is a technology platform that offers the most intuitive design, flexibility, and ease of use."
333,,,nan,nan,,,,"$120,000",,Chtrbox,,,"Advertising, Internet, Marketing",Angel,Chtrbox connects social media influencers with brands .
334,,,nan,nan,,,,"$1,620,000",,Aashiyaan Housing and Development Finance,,,Financial Services,Seed,Provide housing finance to those in the informal sector enabling the hither to un-served to own a home of their own.
335,,,nan,nan,,,,"$3,000,000",,BetterPlace Safety Solutions Pvt. Ltd.,,,"Human Resources, Security, Training",Series A,"BetterPlace provides businesses with contractor workforce management, including onboarding, training, and background checks."
336,,,nan,nan,,,,"$600,000",,Cashkumar,,,"Consumer Lending, Finance, FinTech",Seed,A P2P Lending Platform connecting millions of financially under-served & new to credit borrowers with investment savvy lenders in India
337,,,nan,nan,,,,"$240,000",,Rocketium,,,"Marketing, Social Media, Video",Seed,Easy video creation for social media.
338,,,nan,nan,,,,—,,FreightBazaar,,,Transportation,Seed,FreightBazaar.com is an online platform that connects Truck suppliers with Truck users.
339,,,nan,nan,,,,—,,OPEN,,,Banking,Seed,Open up to a new world of Banking
340,,,nan,nan,,,,"$4,200,000",,mfine,,,"Health Care, Hospital",Series A,Hospital & Health Care Start up
341,,,nan,nan,,,,"$768,000",,Earth Food,,,"Food and Beverage, Food Processing",Seed,Earth Food is a healthy Food Start Up.
342,,,nan,nan,,,,"$600,000",,Charcoal Eats,,,Food Processing,Seed,Charcoal Eats aims to bring Dominos style standardisation.
343,,,nan,nan,,,,—,,Wishfie,,,Apps,Seed,A platform for people to express their opinions in form of short videos around any topic.
344,,,nan,nan,,,,—,,The Social Hook,,,Marketing,Seed,Fast growing Influencer Marketing platform in India.
345,,,nan,nan,,,,—,,FreightBro,,,"Apps, B2B, Freight Service, Logistics, SaaS, Shipping, Supply Chain Management, Transportation",Seed,Software for the new-age freight
346,,,nan,nan,,,,—,,Finwego,,,—,Seed,Finwego partners with Small and Medium Businesses in India to offer convenient and responsible credit to their employees
347,,,nan,nan,,,,—,,Cricnwin,,,"Digital Entertainment, Fantasy Sports, Gaming, Sports",Seed,Cricnwin is a Gurugram - based Fan Engagement Platform
349,,,nan,nan,,,,"$10,000,000",,Wicked Ride Adventure Services Private Limited,,,"Automotive, Last Mile Transportation, Peer to Peer, Ride Sharing",Venture - Series Unknown,Peer-to-Peer motor vehicles sharing
350,,,nan,nan,,,,"$480,000",,Career Anna,,,"Commercial, E-Learning, Education",Seed,India's Go to Career Commerce Portal
351,,,nan,nan,,,,"$40,000,000",,ERUDITUS Executive Education,,,"Continuing Education, EdTech, Education, Skill Assessment",Series C,"Eruditus, promoted by Alumni of INSEAD and other top business schools, delivers high quality executive education programmes"
352,,,nan,nan,,,,—,,Gaia Smart Cities,,,"Smart Cities, Telecommunications",Seed,Gaia Smart Cities is an early leader in the rapidly-emerging Internet of Things (IoT) marketplace.
353,,,nan,nan,,,,"$1,100,000",,Square Off,,,"Internet of Things, Robotics",Seed,Delivering Imagination
354,,,nan,nan,,,,"$50,000,000",,UrbanClap,,,"Apps, Home Services, Information Services, Information Technology",Series D,UrbanClap is India's leading managed marketplace for home services.
355,,,nan,nan,,,,"$1,500,000",,Hospals,,,"Medical, Tourism",Seed,Hospals is a medical tourism company.
356,,,nan,nan,,,,"$18,480,000",,Kogta Financial India Limited,,,Financial Services,Series B,Kogta Financial (India) Ltd is a retail-focused non banking financial company .
357,,,nan,nan,,,,—,,Perspectico,,,"Career Planning, Education, Internet",Seed,An Education Management startup.
358,,,nan,nan,,,,"$3,000,000",,The Souled Store,,,"Fashion, Graphic Design, Wearables",Venture - Series Unknown,"The Souled Store bring to you awesome t-shirts, framed prints, badges, notebooks, coasters."
359,,,nan,nan,,,,"$540,000",,Hush - Speak Up. Make Work Better,,,"Communities, Leisure, Mobile Apps, Software",Seed,Enabling diversity of opinions in organizations
360,,,nan,nan,,,,"$100,000,000",,Drivezy,,,"Automotive, Rental, Sharing Economy",Debt Financing,Drivezy is India's largest vehicle sharing platform which helps people turn their vehicles into earning members of their family.
361,,,nan,nan,,,,"$1,500,000",,Freyr Energy,,,"Energy, Environmental Consulting, Renewable Energy, Solar",Series A,"Freyr Energy is a company that provides full service solar provider based in Hyderabad, India."
362,,,nan,nan,,,,"$6,000,000",,NIRAMAI Health Analytix,,,"Health Care, Hospital",Seed,NIRAMAI has developed a novel breast cancer screening solution that uses Thermalytix.
363,,,nan,nan,,,,"$1,680,000",,CloudSek,,,"Information Technology, SaaS, Security",Seed,Cloudsek is an Infosec Risk assessment company which provides intelligence needed to tackle online threats.
364,,,nan,nan,,,,"$720,000",,Lendbox,,,"Crowdfunding, Financial Services, Internet",Seed,Lendbox is India's leading peer-to-peer lending online lending platform.
365,,,nan,nan,,,,"$3,000,000",,Verloop,,,"Customer Service, Information Technology, Internet, Sales Automation",Series A,Verloop is an automated customer support and engagement platform.
366,,,nan,nan,,,,—,,Flickstree,,,"Advertising, Artificial Intelligence, Digital Media, iOS, Location Based Services, News, Video, Video on Demand, Video Streaming",Seed,"Flickstree is a smart video content aggregator, powered by Artificial Intelligence."
367,,,nan,nan,,,,"$100,000",,Paymatrix,,,"Credit Cards, Payments, Property Insurance, Property Management, Rental Property",Seed,India's Leading Property Rent management platform
368,,,nan,nan,,,,"$60,000",,Idha Skin Clinic,,,"Beauty, Cosmetics, Health Care, Service Industry",Seed,Idha skin clinic jayanagar is dedicated to restore health and natural beauty to your skin.
369,,,nan,nan,,,,"$41,900,000",,InCred,,,"Banking, Finance, Financial Services",Private Equity,InCred Finance is a mumbai-based non-banking financial company
370,,,nan,nan,,,,"$11,000,000",,Vedantu,,,"EdTech, Education, Mobile, Tutoring",Series B,Vedantu provides personalized LIVE Online Tutoring. Vedantu aims to democratize teaching by creating a marketplace of Teachers
371,,,nan,nan,,,,—,,Sportido,,,"Social Media, Sports",Seed,Sportido is a sports discovery app that helps you find people and places to play 700+ sports around you.
372,,,nan,nan,,,,"$100,000,000",,Stelis Biopharma,,,Biopharma,Series B,Stelis Biopharma is a vertically integrated biopharmaceutical company
373,,,nan,nan,,,,"$16,920,000",,Magicpin,,,"E-Commerce, E-Commerce Platforms, Retail",Series C,"Magicpin is a platform where users and merchants in a locality discover, interact, and transact."
374,,,nan,nan,,,,—,,Try & Buy,,,"E-Commerce, Fashion, Shopping",Seed,Try & Buy
375,,,nan,nan,,,,"$3,530,000",,Mech Mocha,,,"Digital Entertainment, Mobile, PC Games",Series B,Mech Mocha is a mobile gaming startup based in Bangalore working towards ‘Making India Play’ .
376,,,nan,nan,,,,"$864,000",,Aye Finance,,,"Finance, Financial Services, Small and Medium Businesses",Debt Financing,Aye Finance provides financial services to micro and small businesses in Northern India.
377,,,nan,nan,,,,"$200,000",,Aldopay,,,Mobile Payments,Seed,Mobile Wallet Focusing on hassle free checkout via Finger Print & OTP.
378,,,nan,nan,,,,"$3,300,000",,Detect Technologies,,,"Artificial Intelligence, Energy, Oil and Gas",Series A,Completely automated remote control system.
379,,,nan,nan,,,,"$2,880,000",,Signzy,,,"Computer, FinTech, Risk Management, Software",Series A,Signzy are creating 'building blocks for a Digital Trust system.
380,,,nan,nan,,,,"$1,000,000",,CashRich,,,"Apps, Financial Services, FinTech",Seed,A Mumbai-based fin-tech startup
381,,,nan,nan,,,,—,,Cloudnine Hospitals,,,"Child Care, Health Care, Hospital, Medical, Women's",Private Equity,Cloudnine is an Indian chain of women and child care hospitals.
382,,,nan,nan,,,,"$6,960,000",,CropIn Technologies,,,"Agriculture, Mobile",Series B,"To discover, develop and deliver innovative solution in Agtech Space"
383,,,nan,nan,,,,—,,Billdesk,,,"Finance, FinTech, Payments, Property Development, Rental",Venture - Series Unknown,"BillDesk, a property of IndiaIdeas.com Ltd. was conceived in early 2000 to solve the frustrations of most of us when it comes to paying"
384,,,nan,nan,,,,"$2,000,000",,Yaantra,,,"Information Services, Information Technology, Mobile, Software",Debt Financing,"Yaantra, India’s leading mobile phone repair, refurbished & Unboxed centre In India"
385,,,nan,nan,,,,"$100,000",,TECHBOOZE,,,Education,Seed,"Techbooze[1] ""AN OPEN FORUM"" is an educational enterprise, headquartered in India working across the country."
386,,,nan,nan,,,,"$6,000,000",,HealthifyMe,,,"Apps, Fitness, Health Care, mHealth",Series B,HealthifyMe is an application that allows its users to achieve their fitness and weight loss goals from their computers and smartphones.
387,,,nan,nan,,,,"$432,000",,hoi foods,,,"Food and Beverage, Food Delivery",Seed,India's first hotel dedicated food brand which promises great in room dining experience in budget hotels
388,,,nan,nan,,,,"$4,080,000",,Perpule,,,"Apps, Payments, Retail",Series A,Perpule is a self-checkout product for retail outlets to enhance the shopping experience of the customers.
389,,,nan,nan,,,,"$210,000,000",,Royal Sundaram General Insurance Co. Limited,,,"Health Insurance, Insurance, Life Insurance",Corporate Round,"Royal Sundaram provides comprehensive insurance plans and innovative insurance solutions to individuals, families and businesses."
390,,,nan,nan,,,,"$420,000",,CleanseCar,,,Automotive,Angel,CleanseCar is a company provides Washing and Repair Services.
391,,,nan,nan,,,,"$840,000",,DRIVEU,,,"Rental, Taxi Service, Travel",Venture - Series Unknown,DriveU is a convenient and a quick way of getting on demand drivers for consumers and businesses
392,,,nan,nan,,,,"$11,000,000",,Spinny,,,"E-Commerce, E-Commerce Platforms, Internet, Retail",Series A,Used cars marketplace in India. Ushering new era of transparency and convenience.
393,,,nan,nan,,,,—,,Asset Reconstruction Company (India) Ltd.,,,"Financial Services, Professional Services",Secondary Market,Asset Reconstruction Company (India) Ltd. operates as a asset reconstruction company.
394,,,nan,nan,,,,"$600,000",,Med365 Healthcare,,,Health Diagnostics,Seed,"Wellness, Specialised Testing, Healthcare at Home"
395,,,nan,nan,,,,"$840,000",,Dunzo,,,"Customer Service, Messaging, Mobile Apps, Personalization",Debt Financing,Dunzo is an app that connects you with the nearest available delivery partner to pickup or deliver items for you.
396,,,nan,nan,,,,"$5,000,000",,Mobile Premier League (MPL),,,"Gaming, iOS, Sports",Series A,Mobile Premier League(MPL) is a skill based E-Sports platform where you can play your favourite mobile games and win real cash always.
397,,,nan,nan,,,,"$37,680,000",,WalMart India,,,Retail,Venture - Series Unknown,"Wal-Mart India Private Limited is a wholly owned subsidiary of Walmart Stores Inc.,"
398,,,nan,nan,,,,—,,Cred,,,—,Seed,Cred is a platform to celebrate and reward the most creditworthy people of India.
399,,,nan,nan,,,,"$50,000,000",,Meesho,,,"E-Commerce, E-Commerce Platforms, Internet, Mobile Apps, Social Media",Series C,"Meesho is an online reseller network of housewives and SMBs, who sell products within their network on social channels."
400,,,nan,nan,,,,"$1,000,000",,BhaskarGuru,,,Search Engine,Seed,Bhaskarguru.com is your local search Engine
